time,temp
2025-10-14 09:41:03,19.76
2025-10-14 09:49:05,19.76
2025-10-14 09:57:20,19.76
2025-10-14 10:20:35,17.55
2025-10-14 10:39:56,18.76
2025-10-14 10:50:20,18.76
2025-10-14 10:58:30,18.76
2025-10-14 11:18:27,17.31
2025-10-14 11:29:20,18.76
2025-10-14 11:39:19,18.76
2025-10-14 11:47:55,18.76
2025-10-14 11:56:12,18.76
2025-10-14 12:37:09,18.76
2025-10-14 13:17:17,17.79
2025-10-14 13:43:08,17.76
2025-10-14 13:52:59,17.76
2025-10-14 14:10:14,17.76
2025-10-14 14:34:11,17.76
2025-10-14 14:48:46,17.76
2025-10-14 14:56:52,17.76
2025-10-14 15:20:25,17.84
2025-10-14 15:35:49,17.76
2025-10-14 15:47:27,17.76
2025-10-14 15:56:03,17.76
2025-10-14 16:20:49,17.55
2025-10-14 16:42:43,16.76
2025-10-14 16:53:29,16.76
2025-10-14 17:10:26,16.76
2025-10-14 17:26:37,15.76
2025-10-14 17:37:36,15.76
2025-10-14 17:46:23,15.76
2025-10-14 17:54:39,15.76
2025-10-14 18:19:36,16.91
2025-10-14 18:44:01,14.76
2025-10-14 18:52:44,14.76
2025-10-14 19:07:21,14.76
2025-10-14 19:23:07,17.12
2025-10-14 19:32:17,14.76
2025-10-14 19:41:03,14.76
2025-10-14 19:49:32,14.76
2025-10-14 19:57:51,14.76
2025-10-14 20:22:21,14.76
2025-10-14 20:37:13,14.76
2025-10-14 20:46:04,14.76
2025-10-14 20:54:48,14.76
2025-10-14 21:12:07,14.76
2025-10-14 21:26:48,16.98
2025-10-14 21:36:26,14.76
2025-10-14 21:44:37,14.76
2025-10-14 21:52:51,14.76
2025-10-14 22:09:13,14.76
2025-10-14 22:29:44,16.76
2025-10-14 22:41:10,16.76
2025-10-14 22:49:44,16.76
2025-10-14 22:57:55,16.76
2025-10-14 23:18:36,17.68
2025-10-14 23:29:51,18.76
2025-10-14 23:39:45,18.76
2025-10-14 23:48:07,18.76
2025-10-14 23:56:20,18.76
2025-10-15 01:18:30,21.03
2025-10-15 02:43:45,22.76
2025-10-15 03:28:02,23.76
2025-10-15 03:50:03,23.76
2025-10-15 03:58:20,23.76
2025-10-15 04:26:03,24.98
2025-10-15 04:41:50,23.76
2025-10-15 04:51:11,23.76
2025-10-15 04:59:28,23.76
2025-10-15 05:23:47,24.76
2025-10-15 05:37:58,24.76
2025-10-15 05:46:33,24.76
2025-10-15 05:55:00,24.76
2025-10-15 06:21:36,26.11
2025-10-15 06:45:48,23.76
2025-10-15 06:56:32,23.76
2025-10-15 07:18:17,25.39
2025-10-15 07:32:41,23.76
2025-10-15 07:43:30,23.76
2025-10-15 07:51:48,23.76
2025-10-15 08:00:16,23.76
2025-10-15 08:36:08,23.76
2025-10-15 08:53:07,23.76
2025-10-15 09:11:51,23.76
2025-10-15 09:32:31,22.76
2025-10-15 09:45:16,22.76
2025-10-15 09:53:32,22.76
2025-10-15 10:12:38,21.33
2025-10-15 10:37:11,19.76
2025-10-15 10:49:09,19.76
2025-10-15 10:57:32,19.76
2025-10-15 11:16:52,19.76
2025-10-15 11:29:10,18.76
2025-10-15 11:39:45,18.76
2025-10-15 11:48:21,18.76
2025-10-15 11:56:39,18.76
2025-10-15 12:38:49,18.76
2025-10-15 13:18:58,18.81
2025-10-15 13:44:37,19.76
2025-10-15 13:54:22,19.76
2025-10-15 14:13:34,19.76
2025-10-15 14:37:56,18.76
2025-10-15 14:50:53,18.76
2025-10-15 14:59:09,18.76
2025-10-15 15:22:59,17.94
2025-10-15 15:36:03,18.76
2025-10-15 15:45:59,18.76
2025-10-15 15:54:36,18.76
2025-10-15 16:14:19,17.96
2025-10-15 16:36:01,17.76
2025-10-15 16:49:33,17.76
2025-10-15 16:58:01,17.76
2025-10-15 17:18:27,17.48
2025-10-15 17:33:08,17.76
2025-10-15 17:43:11,17.76
2025-10-15 17:51:21,17.76
2025-10-15 17:59:33,17.76
2025-10-15 18:35:47,17.76
2025-10-15 18:51:46,17.76
2025-10-15 19:00:08,17.76
2025-10-15 19:20:39,17.53
2025-10-15 19:29:14,16.76
2025-10-15 19:39:01,16.76
2025-10-15 19:47:27,16.76
2025-10-15 19:55:43,16.76
2025-10-15 20:18:17,16.88
2025-10-15 20:35:59,16.76
2025-10-15 20:47:28,16.76
2025-10-15 20:55:50,16.76
2025-10-15 21:14:13,16.76
2025-10-15 21:28:25,16.76
2025-10-15 21:38:08,16.76
2025-10-15 21:46:43,16.76
2025-10-15 21:55:03,16.76
2025-10-15 22:11:33,16.76
2025-10-15 22:29:31,15.76
2025-10-15 22:40:35,15.76
2025-10-15 22:49:03,15.76
2025-10-15 22:57:35,15.76
2025-10-15 23:17:16,15.76
2025-10-15 23:29:01,17.76
2025-10-15 23:38:48,17.76
2025-10-15 23:47:28,17.76
2025-10-15 23:55:37,17.76
2025-10-16 01:12:11,18.76
2025-10-16 02:41:17,22.76
2025-10-16 03:27:22,22.76
2025-10-16 03:50:12,22.76
2025-10-16 03:58:28,22.76
2025-10-16 04:25:43,23.76
2025-10-16 04:41:10,23.76
2025-10-16 04:49:51,23.76
2025-10-16 04:58:09,23.76
2025-10-16 05:20:41,24.78
2025-10-16 05:36:26,23.76
2025-10-16 05:44:50,23.76
2025-10-16 05:53:05,23.76
2025-10-16 06:16:04,23.76
2025-10-16 06:44:07,23.76
2025-10-16 06:55:36,23.76
2025-10-16 07:15:48,23.14
2025-10-16 07:30:53,24.76
2025-10-16 07:41:40,24.76
2025-10-16 07:50:17,24.76
2025-10-16 07:58:44,24.76
2025-10-16 08:31:52,23.76
2025-10-16 08:51:59,23.76
2025-10-16 08:59:55,23.76
2025-10-16 09:28:40,21.76
2025-10-16 09:43:03,21.76
2025-10-16 09:51:37,21.76
2025-10-16 09:59:51,21.76
2025-10-16 10:28:21,19.76
2025-10-16 10:44:35,19.76
2025-10-16 10:52:54,19.76
2025-10-16 11:08:39,19.76
2025-10-16 11:25:39,19.47
2025-10-16 11:36:15,19.76
2025-10-16 11:44:23,19.76
2025-10-16 11:52:58,19.76
2025-10-16 12:19:51,19.55
2025-10-16 13:02:49,19.76
2025-10-16 13:37:45,18.76
2025-10-16 13:50:59,18.76
2025-10-16 13:59:26,18.76
2025-10-16 14:25:44,18.76
2025-10-16 14:42:41,18.76
2025-10-16 14:52:46,18.76
2025-10-16 15:10:40,18.76
2025-10-16 15:31:41,17.76
2025-10-16 15:44:08,17.76
2025-10-16 15:52:44,17.76
2025-10-16 16:11:50,18.66
2025-10-16 16:38:51,16.76
2025-10-16 16:52:44,16.76
2025-10-16 17:08:09,16.76
2025-10-16 17:29:07,16.76
2025-10-16 17:41:18,16.76
2025-10-16 17:49:36,16.76
2025-10-16 17:58:12,16.76
2025-10-16 18:30:27,14.76
2025-10-16 18:50:31,14.76
2025-10-16 18:58:47,14.76
2025-10-16 19:17:03,14.76
2025-10-16 19:26:26,14.76
2025-10-16 19:36:42,14.76
2025-10-16 19:44:55,14.76
2025-10-16 19:53:39,14.76
2025-10-16 20:12:25,16.89
2025-10-16 20:31:44,13.76
2025-10-16 20:43:26,13.76
2025-10-16 20:51:58,13.76
2025-10-16 21:00:20,13.76
2025-10-16 21:20:55,16.55
2025-10-16 21:29:14,13.76
2025-10-16 21:39:04,13.76
2025-10-16 21:47:44,13.76
2025-10-16 21:56:08,13.76
2025-10-16 22:12:42,16.4
2025-10-16 22:29:13,15.76
2025-10-16 22:39:41,15.76
2025-10-16 22:47:58,15.76
2025-10-16 22:56:07,15.76
2025-10-16 23:14:22,17.78
2025-10-16 23:25:27,17.76
2025-10-16 23:35:45,17.76
2025-10-16 23:43:58,17.76
2025-10-16 23:52:27,17.76
2025-10-17 00:41:24,19.76
2025-10-17 02:14:00,22.67
2025-10-17 03:10:10,22.76
2025-10-17 03:41:28,23.76
2025-10-17 03:52:51,23.76
2025-10-17 04:11:55,23.84
2025-10-17 04:34:22,24.76
2025-10-17 04:45:51,24.76
2025-10-17 04:54:14,24.76
2025-10-17 05:12:25,24.76
2025-10-17 05:31:22,24.76
2025-10-17 05:43:02,24.76
2025-10-17 05:51:25,24.76
2025-10-17 05:59:34,24.76
2025-10-17 06:35:20,24.76
2025-10-17 06:51:20,24.76
2025-10-17 06:59:34,24.76
2025-10-17 07:23:46,23.76
2025-10-17 07:35:22,23.76
2025-10-17 07:43:30,23.76
2025-10-17 07:51:51,23.76
2025-10-17 08:00:26,23.76
2025-10-17 08:34:10,20.76
2025-10-17 08:50:36,20.76
2025-10-17 08:58:47,20.76
2025-10-17 09:24:41,19.76
2025-10-17 09:38:08,19.76
2025-10-17 09:46:49,19.76
2025-10-17 09:55:00,19.76
2025-10-17 10:15:26,19.76
2025-10-17 10:36:09,18.76
2025-10-17 10:46:34,18.76
2025-10-17 10:55:04,18.76
2025-10-17 11:11:27,20.58
2025-10-17 11:25:47,18.76
2025-10-17 11:35:59,18.76
2025-10-17 11:44:19,18.76
2025-10-17 11:52:54,18.76
2025-10-17 12:18:23,19.92
2025-10-17 13:00:01,18.78
2025-10-17 13:33:08,17.76
2025-10-17 13:45:59,17.76
2025-10-17 13:54:26,17.76
2025-10-17 14:13:02,17.76
2025-10-17 14:34:07,17.76
2025-10-17 14:46:14,17.76
2025-10-17 14:54:19,17.76
2025-10-17 15:13:01,17.76
2025-10-17 15:31:02,17.76
2025-10-17 15:43:13,17.76
2025-10-17 15:51:46,17.76
2025-10-17 16:00:20,17.76
2025-10-17 16:31:21,17.76
2025-10-17 16:48:09,17.76
2025-10-17 16:56:24,17.76
2025-10-17 17:14:24,17.76
2025-10-17 17:30:25,17.76
2025-10-17 17:41:31,17.76
2025-10-17 17:50:13,17.76
2025-10-17 17:58:28,17.76
2025-10-17 18:29:04,16.76
2025-10-17 18:46:47,15.76
2025-10-17 18:55:34,15.76
2025-10-17 19:12:23,15.76
2025-10-17 19:24:16,15.76
2025-10-17 19:33:57,15.76
2025-10-17 19:42:43,15.76
2025-10-17 19:51:05,15.76
2025-10-17 19:59:18,15.76
2025-10-17 20:26:04,16.65
2025-10-17 20:38:59,14.76
2025-10-17 20:47:34,14.76
2025-10-17 20:56:05,14.76
2025-10-17 21:14:16,15.87
2025-10-17 21:28:08,14.76
2025-10-17 21:37:11,14.76
2025-10-17 21:45:33,14.76
2025-10-17 21:53:48,14.76
2025-10-17 22:10:35,14.76
2025-10-17 22:29:45,14.76
2025-10-17 22:41:16,14.76
2025-10-17 22:49:32,14.76
2025-10-17 22:57:47,14.76
2025-10-17 23:17:25,14.76
2025-10-17 23:28:40,14.76
2025-10-17 23:38:26,14.76
2025-10-17 23:46:49,14.76
2025-10-17 23:54:59,14.76
2025-10-18 01:02:31,14.76
2025-10-18 02:22:06,16.78
2025-10-18 03:06:22,14.76
2025-10-18 03:35:27,14.76
2025-10-18 03:48:00,14.76
2025-10-18 03:56:12,14.76
2025-10-18 04:18:52,14.76
2025-10-18 04:35:47,15.76
2025-10-18 04:45:33,15.76
2025-10-18 04:53:41,15.76
2025-10-18 05:10:15,15.76
2025-10-18 05:29:49,15.76
2025-10-18 05:41:21,15.76
2025-10-18 05:49:33,15.76
2025-10-18 05:58:09,15.76
2025-10-18 06:28:58,16.76
2025-10-18 06:46:46,16.76
2025-10-18 06:55:15,16.76
2025-10-18 07:13:02,16.76
2025-10-18 07:26:43,18.59
2025-10-18 07:36:01,15.76
2025-10-18 07:44:13,15.76
2025-10-18 07:52:48,15.76
2025-10-18 08:11:40,17.58
2025-10-18 08:34:04,15.76
2025-10-18 08:47:01,15.76
2025-10-18 08:55:16,15.76
2025-10-18 09:13:36,15.76
2025-10-18 09:28:23,13.76
2025-10-18 09:38:04,13.76
2025-10-18 09:46:38,13.76
2025-10-18 09:54:55,13.76
2025-10-18 10:12:39,13.76
2025-10-18 10:31:56,13.76
2025-10-18 10:42:22,13.76
2025-10-18 10:50:55,13.76
2025-10-18 10:59:23,13.76
2025-10-18 11:17:38,13.76
2025-10-18 11:26:40,13.76
2025-10-18 11:36:40,13.76
2025-10-18 11:44:52,13.76
2025-10-18 11:53:30,13.76
2025-10-18 12:18:20,16.71
2025-10-18 12:54:39,12.76
2025-10-18 13:18:00,15.35
2025-10-18 13:33:14,13.76
2025-10-18 13:41:50,13.76
2025-10-18 13:50:17,13.76
2025-10-18 13:58:45,13.76
2025-10-18 14:18:32,16.03
2025-10-18 14:31:46,12.76
2025-10-18 14:41:09,12.76
2025-10-18 14:49:47,12.76
2025-10-18 14:58:05,12.76
2025-10-18 15:18:10,15.95
2025-10-18 15:29:59,12.76
2025-10-18 15:39:31,12.76
2025-10-18 15:48:00,12.76
2025-10-18 15:56:32,12.76
2025-10-18 16:19:11,16.33
2025-10-18 16:37:52,11.76
2025-10-18 16:47:15,11.76
2025-10-18 16:55:38,11.76
2025-10-18 17:11:38,11.76
2025-10-18 17:26:44,12.76
2025-10-18 17:36:16,12.76
2025-10-18 17:44:33,12.76
2025-10-18 17:53:05,12.76
2025-10-18 18:12:26,15.14
2025-10-18 18:36:30,11.76
2025-10-18 18:47:43,11.76
2025-10-18 18:55:56,11.76
2025-10-18 19:11:28,11.76
2025-10-18 19:22:44,15.44
2025-10-18 19:31:33,11.76
2025-10-18 19:39:56,11.76
2025-10-18 19:48:23,11.76
2025-10-18 19:56:41,11.76
2025-10-18 20:17:42,15.83
2025-10-18 20:32:06,11.76
2025-10-18 20:41:48,11.76
2025-10-18 20:50:03,11.76
2025-10-18 20:58:35,11.76
2025-10-18 21:18:02,14.79
2025-10-18 21:28:19,11.76
2025-10-18 21:37:40,11.76
2025-10-18 21:46:00,11.76
2025-10-18 21:54:35,11.76
2025-10-18 22:11:23,15.05
2025-10-18 22:29:22,11.76
2025-10-18 22:40:02,11.76
2025-10-18 22:48:32,11.76
2025-10-18 22:56:57,11.76
2025-10-18 23:15:34,11.76
2025-10-18 23:28:05,13.76
2025-10-18 23:37:50,13.76
2025-10-18 23:46:17,13.76
2025-10-18 23:54:33,13.76
2025-10-19 01:08:33,15.76
2025-10-19 02:52:02,17.76
2025-10-19 03:38:17,17.76
2025-10-19 03:59:53,17.76
2025-10-19 04:29:40,18.76
2025-10-19 04:44:22,18.76
2025-10-19 04:52:58,18.76
2025-10-19 05:09:43,18.76
2025-10-19 05:30:28,19.26
2025-10-19 05:42:29,18.76
2025-10-19 05:50:50,18.76
2025-10-19 05:59:20,18.76
2025-10-19 06:33:39,18.76
2025-10-19 06:48:12,18.76
2025-10-19 06:56:39,18.76
2025-10-19 07:14:54,18.76
2025-10-19 07:26:48,16.76
2025-10-19 07:36:09,16.76
2025-10-19 07:44:28,16.76
2025-10-19 07:52:58,16.76
2025-10-19 08:11:26,16.76
2025-10-19 08:32:27,15.76
2025-10-19 08:44:35,15.76
2025-10-19 08:52:53,15.76
2025-10-19 09:08:34,15.76
2025-10-19 09:26:07,13.76
2025-10-19 09:35:44,13.76
2025-10-19 09:44:04,13.76
2025-10-19 09:52:44,13.76
2025-10-19 10:08:43,13.76
2025-10-19 10:30:00,11.76
2025-10-19 10:41:10,11.76
2025-10-19 10:49:43,11.76
2025-10-19 10:58:04,11.76
2025-10-19 11:15:21,12.31
2025-10-19 11:25:37,10.76
2025-10-19 11:35:35,10.76
2025-10-19 11:44:03,10.76
2025-10-19 11:52:23,10.76
2025-10-19 12:14:33,11.5
2025-10-19 12:53:19,9.76
2025-10-19 13:16:02,13.91
2025-10-19 13:32:26,9.76
2025-10-19 13:41:16,9.76
2025-10-19 13:49:26,9.76
2025-10-19 13:57:46,9.76
2025-10-19 14:16:41,12.92
2025-10-19 14:31:09,8.76
2025-10-19 14:40:57,8.76
2025-10-19 14:49:22,8.76
2025-10-19 14:57:26,8.76
2025-10-19 15:17:08,12.27
2025-10-19 15:29:37,6.76
2025-10-19 15:38:45,6.76
2025-10-19 15:47:16,6.76
2025-10-19 15:55:24,6.76
2025-10-19 16:16:15,6.76
2025-10-19 16:36:14,6.76
2025-10-19 16:47:03,6.76
2025-10-19 16:55:20,6.76
2025-10-19 17:11:54,6.76
2025-10-19 17:27:44,5.76
2025-10-19 17:37:28,5.76
2025-10-19 17:45:59,5.76
2025-10-19 17:54:30,5.76
2025-10-19 18:16:52,10.8
2025-10-19 18:39:59,5.76
2025-10-19 18:50:18,5.76
2025-10-19 18:58:45,5.76
2025-10-19 19:16:36,9.59
2025-10-19 19:25:28,4.76
2025-10-19 19:35:47,4.76
2025-10-19 19:44:03,4.76
2025-10-19 19:52:15,4.76
2025-10-19 20:00:54,4.76
2025-10-19 20:26:38,4.76
2025-10-19 20:38:20,4.76
2025-10-19 20:46:54,4.76
2025-10-19 20:55:15,4.76
2025-10-19 21:11:58,9.7
2025-10-19 21:26:09,4.76
2025-10-19 21:35:47,4.76
2025-10-19 21:43:58,4.76
2025-10-19 21:52:12,4.76
2025-10-19 22:00:49,4.76
2025-10-19 22:24:23,4.76
2025-10-19 22:37:03,4.76
2025-10-19 22:45:23,4.76
2025-10-19 22:53:49,4.76
2025-10-19 23:10:10,4.76
2025-10-19 23:26:07,6.76
2025-10-19 23:36:00,6.76
2025-10-19 23:44:34,6.76
2025-10-19 23:53:07,6.76
2025-10-20 00:52:38,7.76
2025-10-20 02:27:26,11.76
2025-10-20 03:34:59,13.76
2025-10-20 04:00:52,13.76
2025-10-20 04:32:07,13.76
2025-10-20 04:46:14,13.76
2025-10-20 04:54:53,13.76
2025-10-20 05:14:46,13.76
2025-10-20 05:33:40,14.76
2025-10-20 05:44:16,14.76
2025-10-20 05:52:26,14.76
2025-10-20 06:14:19,18.46
2025-10-20 06:45:23,15.76
2025-10-20 06:57:09,15.76
2025-10-20 07:19:36,15.76
2025-10-20 07:33:03,14.76
2025-10-20 07:42:39,14.76
2025-10-20 07:51:17,14.76
2025-10-20 07:59:49,14.76
2025-10-20 08:34:15,13.76
2025-10-20 08:50:30,13.76
2025-10-20 08:58:39,13.76
2025-10-20 09:26:39,10.76
2025-10-20 09:42:02,10.76
2025-10-20 09:50:09,10.76
2025-10-20 09:58:39,10.76
2025-10-20 10:25:40,9.76
2025-10-20 10:43:40,9.76
2025-10-20 10:52:29,9.76
2025-10-20 11:08:00,9.76
2025-10-20 11:25:25,8.76
2025-10-20 11:35:44,8.76
2025-10-20 11:44:12,8.76
2025-10-20 11:52:32,8.76
2025-10-20 12:17:51,14.05
2025-10-20 13:01:07,7.76
2025-10-20 13:35:18,6.76
2025-10-20 13:49:02,6.76
2025-10-20 13:57:19,6.76
2025-10-20 14:18:37,14.38
2025-10-20 14:38:41,7.76
2025-10-20 14:50:14,7.76
2025-10-20 14:58:46,7.76
2025-10-20 15:23:29,10.38
2025-10-20 15:37:31,7.76
2025-10-20 15:46:10,7.76
2025-10-20 15:54:49,7.76
2025-10-20 16:16:49,10.06
2025-10-20 16:41:23,7.76
2025-10-20 16:53:32,7.76
2025-10-20 17:10:14,7.76
2025-10-20 17:29:47,5.76
2025-10-20 17:42:06,5.76
2025-10-20 17:50:36,5.76
2025-10-20 17:58:45,5.76
2025-10-20 18:34:26,5.76
2025-10-20 18:53:18,5.76
2025-10-20 19:08:23,9.43
2025-10-20 19:24:36,4.76
2025-10-20 19:34:58,4.76
2025-10-20 19:43:42,4.76
2025-10-20 19:52:01,4.76
2025-10-20 20:00:12,4.76
2025-10-20 20:29:41,4.76
2025-10-20 20:43:36,4.76
2025-10-20 20:51:57,4.76
2025-10-20 21:00:47,4.76
2025-10-20 21:23:41,9.14
2025-10-20 21:35:07,3.76
2025-10-20 21:43:34,3.76
2025-10-20 21:52:06,3.76
2025-10-20 22:00:28,3.76
2025-10-20 22:24:14,4.76
2025-10-20 22:37:41,4.76
2025-10-20 22:46:12,4.76
2025-10-20 22:54:44,4.76
2025-10-20 23:12:16,4.76
2025-10-20 23:27:24,5.76
2025-10-20 23:36:59,5.76
2025-10-20 23:45:13,5.76
2025-10-20 23:53:29,5.76
2025-10-21 00:52:26,7.76
2025-10-21 02:21:01,12.69
2025-10-21 03:16:10,12.8
2025-10-21 03:45:55,11.76
2025-10-21 03:56:13,11.76
2025-10-21 04:19:53,13.43
2025-10-21 04:39:36,12.76
2025-10-21 04:50:08,12.76
2025-10-21 04:58:35,12.76
2025-10-21 05:21:35,13.76
2025-10-21 05:37:46,13.76
2025-10-21 05:46:10,13.76
2025-10-21 05:54:26,13.76
2025-10-21 06:19:57,15.97
2025-10-21 06:45:37,13.76
2025-10-21 06:56:22,13.76
2025-10-21 07:17:47,16.02
2025-10-21 07:32:11,13.76
2025-10-21 07:42:25,13.76
2025-10-21 07:50:58,13.76
2025-10-21 07:59:12,13.76
2025-10-21 08:34:01,13.76
2025-10-21 08:58:34,13.76
2025-10-21 09:09:55,14.67
2025-10-21 09:32:20,9.76
2025-10-21 09:45:12,9.76
2025-10-21 09:53:51,9.76
2025-10-21 10:12:43,14.4
2025-10-21 10:35:33,8.76
2025-10-21 10:48:00,8.76
2025-10-21 10:56:30,8.76
2025-10-21 11:14:47,13.89
2025-10-21 11:27:48,7.76
2025-10-21 11:37:29,7.76
2025-10-21 11:46:01,7.76
2025-10-21 11:54:15,7.76
2025-10-21 12:25:59,6.76
2025-10-21 13:07:15,6.76
2025-10-21 13:42:37,6.76
2025-10-21 13:55:27,6.76
2025-10-21 14:13:43,13.31
2025-10-21 14:32:27,5.76
2025-10-21 14:46:39,5.76
2025-10-21 14:55:00,5.76
2025-10-21 15:14:49,5.76
2025-10-21 15:32:14,5.76
2025-10-21 15:44:44,5.76
2025-10-21 15:53:51,5.76
2025-10-21 16:14:51,10.32
2025-10-21 16:40:08,5.76
2025-10-21 16:53:02,5.76
2025-10-21 17:09:48,5.76
2025-10-21 17:28:55,5.76
2025-10-21 17:41:57,5.76
2025-10-21 17:50:20,5.76
2025-10-21 17:59:16,5.76
2025-10-21 18:31:57,4.76
2025-10-21 18:51:52,4.76
2025-10-21 19:00:18,4.76
2025-10-21 19:22:02,4.76
2025-10-21 19:30:45,4.76
2025-10-21 19:41:07,4.76
2025-10-21 19:49:45,4.76
2025-10-21 19:58:05,4.76
2025-10-21 20:24:35,9.58
2025-10-21 20:40:26,4.76
2025-10-21 20:50:00,4.76
2025-10-21 20:58:10,4.76
2025-10-21 21:19:35,4.76
2025-10-21 21:30:54,4.76
2025-10-21 21:39:33,4.76
2025-10-21 21:47:58,4.76
2025-10-21 21:56:24,4.76
2025-10-21 22:14:45,9.39
2025-10-21 22:30:20,4.76
2025-10-21 22:41:16,4.76
2025-10-21 22:49:47,4.76
2025-10-21 22:58:16,4.76
2025-10-21 23:19:57,10.19
2025-10-21 23:31:26,7.76
2025-10-21 23:40:57,7.76
2025-10-21 23:49:24,7.76
2025-10-21 23:58:04,7.76
2025-10-22 01:44:20,12.76
2025-10-22 03:02:45,14.76
2025-10-22 03:47:56,16.76
2025-10-22 04:00:12,16.76
2025-10-22 04:30:33,18.76
2025-10-22 04:46:01,18.76
2025-10-22 04:54:46,18.76
2025-10-22 05:14:00,18.76
2025-10-22 05:33:29,19.76
2025-10-22 05:45:20,19.76
2025-10-22 05:53:39,19.76
2025-10-22 06:17:43,18.4
2025-10-22 06:46:48,18.76
2025-10-22 06:58:20,18.76
2025-10-22 07:21:38,18.76
2025-10-22 07:34:27,18.76
2025-10-22 07:44:32,18.76
2025-10-22 07:53:10,18.76
2025-10-22 08:15:49,18.76
2025-10-22 08:43:43,17.76
2025-10-22 08:58:00,17.76
2025-10-22 09:24:26,15.76
2025-10-22 09:41:16,15.76
2025-10-22 09:50:23,15.76
2025-10-22 09:58:34,15.76
2025-10-22 10:25:36,13.76
2025-10-22 10:44:13,13.76
2025-10-22 10:53:19,13.76
2025-10-22 11:09:16,13.76
2025-10-22 11:26:54,12.76
2025-10-22 11:38:22,12.76
2025-10-22 11:46:47,12.76
2025-10-22 11:55:01,12.76
2025-10-22 12:30:29,11.76
2025-10-22 13:10:03,11.76
2025-10-22 13:44:01,12.76
2025-10-22 13:56:15,12.76
2025-10-22 14:18:26,15.18
2025-10-22 14:42:40,11.76
2025-10-22 14:55:02,11.76
2025-10-22 15:13:54,11.76
2025-10-22 15:33:39,9.76
2025-10-22 15:44:31,9.76
2025-10-22 15:53:22,9.76
2025-10-22 16:13:36,14.8
2025-10-22 16:42:46,9.76
2025-10-22 16:56:11,9.76
2025-10-22 17:15:37,14.63
2025-10-22 17:30:39,10.76
2025-10-22 17:42:23,10.76
2025-10-22 17:50:50,10.76
2025-10-22 17:59:25,10.76
2025-10-22 18:36:34,9.76
2025-10-22 18:53:49,9.76
2025-10-22 19:09:31,9.76
2025-10-22 19:22:31,14.44
2025-10-22 19:31:31,8.76
2025-10-22 19:41:23,8.76
2025-10-22 19:49:59,8.76
2025-10-22 19:58:14,8.76
2025-10-22 20:25:12,9.76
2025-10-22 20:38:55,9.76
2025-10-22 20:47:28,9.76
2025-10-22 20:55:50,9.76
2025-10-22 21:11:53,9.76
2025-10-22 21:24:08,10.76
2025-10-22 21:33:28,10.76
2025-10-22 21:41:40,10.76
2025-10-22 21:49:59,10.76
2025-10-22 21:58:28,10.76
2025-10-22 22:17:02,14.07
2025-10-22 22:29:35,10.76
2025-10-22 22:38:14,10.76
2025-10-22 22:46:46,10.76
2025-10-22 22:55:06,10.76
2025-10-22 23:11:58,10.76
2025-10-22 23:26:37,11.76
2025-10-22 23:36:25,11.76
2025-10-22 23:44:50,11.76
2025-10-22 23:53:29,11.76
2025-10-23 00:51:47,13.76
2025-10-23 02:18:44,17.92
2025-10-23 03:13:40,19.99
2025-10-23 03:44:32,18.76
2025-10-23 03:55:24,18.76
2025-10-23 04:18:04,20.45
2025-10-23 04:38:25,19.76
2025-10-23 04:49:00,19.76
2025-10-23 04:57:12,19.76
2025-10-23 05:18:36,19.76
2025-10-23 05:35:35,20.76
2025-10-23 05:45:10,20.76
2025-10-23 05:53:46,20.76
2025-10-23 06:17:42,20.77
2025-10-23 06:45:54,19.76
2025-10-23 06:56:55,19.76
2025-10-23 07:18:16,19.46
2025-10-23 07:32:12,19.76
2025-10-23 07:42:25,19.76
2025-10-23 07:50:52,19.76
2025-10-23 07:59:37,19.76
2025-10-23 08:34:21,18.76
2025-10-23 08:52:45,18.76
2025-10-23 09:10:42,18.76
2025-10-23 09:32:26,15.76
2025-10-23 09:44:59,15.76
2025-10-23 09:53:34,15.76
2025-10-23 10:12:35,15.76
2025-10-23 10:36:03,16.78
2025-10-23 10:46:53,16.78
2025-10-23 10:55:27,16.78
2025-10-23 11:13:17,16.44
2025-10-23 11:27:49,13.76
2025-10-23 11:38:12,13.76
2025-10-23 11:46:48,13.76
2025-10-23 11:54:57,13.76
2025-10-23 12:29:57,13.76
2025-10-23 13:08:44,13.76
2025-10-23 13:41:32,11.76
2025-10-23 13:53:22,11.76
2025-10-23 14:11:05,14.91
2025-10-23 14:35:18,10.76
2025-10-23 14:50:00,10.76
2025-10-23 14:58:03,10.76
2025-10-23 15:22:17,14.46
2025-10-23 15:37:23,9.76
2025-10-23 15:45:47,9.76
2025-10-23 15:54:32,9.76
2025-10-23 16:16:21,13.97
2025-10-23 16:41:37,10.76
2025-10-23 16:54:14,10.76
2025-10-23 17:11:20,10.76
2025-10-23 17:30:11,8.76
2025-10-23 17:42:30,8.76
2025-10-23 17:51:04,8.76
2025-10-23 17:59:20,8.76
2025-10-23 18:34:43,9.76
2025-10-23 18:52:14,9.76
2025-10-23 19:01:08,9.76
2025-10-23 19:21:20,9.76
2025-10-23 19:29:32,9.76
2025-10-23 19:39:54,9.76
2025-10-23 19:48:29,9.76
2025-10-23 19:56:58,9.76
2025-10-23 20:19:57,12.82
2025-10-23 20:35:58,9.76
2025-10-23 20:45:50,9.76
2025-10-23 20:54:27,9.76
2025-10-23 21:11:19,9.76
2025-10-23 21:25:13,12.61
2025-10-23 21:34:31,8.76
